project_id,user_id,date_created,viewers_website,lovers_website,downloaders_website,sprites_website,scripts_website,parent_project_id,parent_user_id,locked,is_remix,is_self_remix,is_remixed,blocks,block_types,images,sounds,ugstrings,saves,seconds_to_share,seconds_to_remix,is_remix_identical,is_remix_identical_media,is_remix_identical_code_and_strings,is_remix_identical_code,remix_added_images,remix_deleted_images,remix_changed_images,remix_added_sounds,remix_deleted_sounds,remix_changed_sounds,remix_editdistance_code_and_strings,remix_editdistance_code,remix_editdistance_media,remix_editdistance_images,remix_editdistance_sounds,remix_derivativeness,remix_derivativeness_images,remix_derivativeness_sounds,remix_derivativeness_blocks,remix_derivativeness_text,remix_derivativeness_parameters
1941839,706324,7/24/2011 19:06,276,20,12,48,285,1931018,776793,FALSE,TRUE,FALSE,FALSE,1521,51,88,1,265,15,6880989,0,FALSE,FALSE,FALSE,FALSE,2,1,1,0,0,0,250,152,4,4,0,92,98,100,93,0,85
1926018,95076,7/16/2011 12:04,276,11,29,60,703,1867631,95076,FALSE,TRUE,TRUE,FALSE,2158,44,183,,707,64,843502,0,FALSE,,,,,,,,,,,,,,,,,,,,
1831997,393789,6/2/2011 14:18,276,5,10,,2,,,FALSE,FALSE,FALSE,FALSE,6,6,4,1,,5,609,0,,,,,,,,,,,,,,,,,,,,,
1800385,430225,5/21/2011 9:20,276,8,48,8,31,1666418,735198,FALSE,TRUE,FALSE,TRUE,217,43,41,1,12,22,96554,15575614,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,100
1767127,729728,5/5/2011 11:37,276,5,28,164,86,1719271,728847,FALSE,TRUE,FALSE,FALSE,342,8,165,18,25,1,9364,0,FALSE,,,,,,,,,,,,,,,,,,,,
1763906,521582,5/3/2011 21:36,276,9,12,23,133,,,FALSE,FALSE,FALSE,TRUE,599,32,26,3,94,,,20184717,,,,,,,,,,,,,,,,,,,,,
1758299,201058,5/1/2011 10:00,276,8,8,1,3,,,FALSE,FALSE,FALSE,FALSE,16,12,12,4,2,,,0,,,,,,,,,,,,,,,,,,,,,
1748328,655976,4/26/2011 16:28,276,3,22,2,3,,,FALSE,FALSE,FALSE,TRUE,10,7,4,2,,,,17484,,,,,,,,,,,,,,,,,,,,,
1747459,378458,4/26/2011 3:15,276,11,26,21,62,,,FALSE,FALSE,FALSE,FALSE,380,34,99,1,43,11,14082555,0,,,,,,,,,,,,,,,,,,,,,
1731012,747665,4/17/2011 18:28,276,1,4,1,,,,FALSE,FALSE,FALSE,FALSE,0,0,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1714914,161947,4/10/2011 17:32,276,11,12,,2,,,FALSE,FALSE,FALSE,FALSE,4,4,12,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1694845,524717,4/1/2011 12:40,276,4,14,3,5,73250,34908,FALSE,TRUE,FALSE,FALSE,1517,45,32,1,3672,32,13305135,0,FALSE,FALSE,FALSE,FALSE,31,4,1,0,0,0,11631,6561,36,36,0,6,2,100,7,0,3
1694396,512530,4/1/2011 8:47,276,7,1,,3,,,FALSE,FALSE,FALSE,TRUE,6,5,4,1,3,,,12920007,,,,,,,,,,,,,,,,,,,,,
1667668,688518,3/19/2011 19:00,276,,2,,1,,,FALSE,FALSE,FALSE,FALSE,3,3,1,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1660851,662222,3/16/2011 20:05,276,5,6,,2,,,FALSE,FALSE,FALSE,TRUE,4,4,30,1,,1,81606,12882632,,,,,,,,,,,,,,,,,,,,,
1660353,574993,3/16/2011 15:53,276,4,2,1,1,1651530,574993,FALSE,TRUE,TRUE,FALSE,3,3,2,1,,4,368,0,FALSE,FALSE,FALSE,TRUE,0,0,1,1,1,0,1,0,3,1,2,82,97,0,100,0,0
1653784,650227,3/13/2011 11:43,276,1,1,1,1,,,FALSE,FALSE,FALSE,FALSE,2,2,2,3,,,,0,,,,,,,,,,,,,,,,,,,,,
1634161,448226,3/3/2011 21:22,276,7,3,1,5,,,FALSE,FALSE,FALSE,FALSE,12,8,46,,,4,15262,0,,,,,,,,,,,,,,,,,,,,,
1567048,369798,1/30/2011 12:26,276,0,7,2,2,,,FALSE,FALSE,FALSE,FALSE,11,9,24,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1566277,227521,1/30/2011 1:51,276,8,41,15,55,,,FALSE,FALSE,FALSE,TRUE,1248,61,307,18,163,6,1706,1240766,,,,,,,,,,,,,,,,,,,,,
1560364,201058,1/27/2011 8:30,276,,7,,,,,FALSE,FALSE,FALSE,FALSE,0,0,1,,,,,0,,,,,,,,,,,,,,,,,,,,,
1551566,605233,1/22/2011 18:39,276,12,7,,1,1551547,696622,FALSE,TRUE,FALSE,TRUE,2,2,1,1,,9,176052,2863627,FALSE,FALSE,FALSE,FALSE,1,39,0,0,0,0,189,113,40,40,0,75,0,100,100,0,0
1537199,116405,1/15/2011 15:06,276,30,34,19,139,,,FALSE,FALSE,FALSE,FALSE,1007,31,250,12,155,32,9065741,0,,,,,,,,,,,,,,,,,,,,,
1536769,689729,1/15/2011 11:37,276,,0,1,3,,,FALSE,FALSE,FALSE,FALSE,7,6,3,1,,10,649,0,,,,,,,,,,,,,,,,,,,,,
1512325,594191,1/1/2011 14:32,276,5,24,5,12,,,FALSE,FALSE,FALSE,FALSE,92,22,7,7,14,24,1400,0,,,,,,,,,,,,,,,,,,,,,
1502218,650227,12/26/2010 10:28,276,1,12,3,2,,,FALSE,FALSE,FALSE,FALSE,6,4,4,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1485933,145745,12/17/2010 16:01,276,9,13,9,13,,,FALSE,FALSE,FALSE,FALSE,96,25,13,1,8,,,0,,,,,,,,,,,,,,,,,,,,,
1464662,625291,12/6/2010 23:09,276,10,18,23,85,,,FALSE,FALSE,FALSE,FALSE,286,24,35,4,92,20,1274504,0,,,,,,,,,,,,,,,,,,,,,
1459311,384171,12/4/2010 14:06,276,,3,,1,,,FALSE,FALSE,FALSE,FALSE,3,3,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1448524,673187,11/28/2010 22:45,276,8,2,2,4,,,FALSE,FALSE,FALSE,FALSE,21,8,8,2,,20,4064,0,,,,,,,,,,,,,,,,,,,,,
1445341,216744,11/27/2010 14:10,276,3,3,1,3,,,FALSE,FALSE,FALSE,TRUE,6,4,4,1,,1,20,3824,,,,,,,,,,,,,,,,,,,,,
1359427,449231,10/17/2010 16:25,276,10,28,2,5,,,FALSE,FALSE,FALSE,TRUE,118,29,7,2,6,1,12923,324371,,,,,,,,,,,,,,,,,,,,,
1303848,587587,9/17/2010 17:41,276,6,55,19,19,,,FALSE,FALSE,FALSE,TRUE,75,5,120,2,,18,433670,1124524,,,,,,,,,,,,,,,,,,,,,
1277689,446857,9/2/2010 20:25,276,11,62,71,255,,,FALSE,FALSE,FALSE,FALSE,2617,62,405,40,279,13,6468878,0,,,,,,,,,,,,,,,,,,,,,
1259605,439435,8/23/2010 4:08,276,1,109,2,7,1009195,439435,FALSE,TRUE,TRUE,FALSE,688,49,35,6,49,34,-1032321,0,FALSE,,,,,,,,,,,,,,,,,,,,
1251806,564598,8/18/2010 13:04,276,12,16,4,35,1249754,564598,FALSE,TRUE,TRUE,TRUE,518,24,22,2,107,16,91321,9971326,FALSE,FALSE,FALSE,FALSE,12,4,9,2,1,0,2346,1130,28,25,3,37,39,0,42,23,0
1236266,144319,8/8/2010 17:56,276,9,20,12,76,1211817,144319,FALSE,TRUE,TRUE,FALSE,833,48,66,2,48,23,1215123,0,FALSE,FALSE,FALSE,FALSE,25,0,6,0,0,0,1280,562,31,31,0,63,58,100,63,0,71
1214197,449179,7/26/2010 17:50,276,9,23,18,29,,,FALSE,FALSE,FALSE,FALSE,435,37,28,26,28,3,2932,0,,,,,,,,,,,,,,,,,,,,,
1202343,417701,7/20/2010 11:32,276,2,2,1,1,,,FALSE,FALSE,FALSE,FALSE,78,18,9,1,2,2,8452,0,,,,,,,,,,,,,,,,,,,,,
1193132,217121,7/15/2010 11:18,276,14,17,6,21,,,FALSE,FALSE,FALSE,FALSE,120,15,28,7,23,,,0,,,,,,,,,,,,,,,,,,,,,
1179385,271462,7/8/2010 14:23,276,2,7,,2,,,FALSE,FALSE,FALSE,FALSE,7,7,11,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1146123,335601,6/23/2010 12:03,276,10,15,2,2,,,FALSE,FALSE,FALSE,FALSE,11,6,3,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1135976,210915,6/19/2010 3:49,276,12,54,30,155,,,FALSE,FALSE,FALSE,FALSE,2367,52,218,9,175,62,120707,0,,,,,,,,,,,,,,,,,,,,,
1125114,552718,6/14/2010 22:37,276,9,6,1,1,,,FALSE,FALSE,FALSE,FALSE,3,3,3,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1100309,527347,6/4/2010 19:59,276,6,11,7,29,,,FALSE,FALSE,FALSE,TRUE,91,12,21,5,22,,,2265453,,,,,,,,,,,,,,,,,,,,,
1071508,282511,5/23/2010 20:39,276,11,18,,3,1049263,504960,FALSE,TRUE,FALSE,TRUE,7,6,24,1,,1,879256,182222,FALSE,FALSE,FALSE,FALSE,0,2,16,1,1,0,22,13,20,18,2,94,100,0,86,0,0
1009191,368610,4/26/2010 5:48,276,1,7,5,2,,,FALSE,FALSE,FALSE,TRUE,17,7,11,1,,,,5744247,,,,,,,,,,,,,,,,,,,,,
961963,423364,4/1/2010 4:44,276,4,16,,1,960792,322262,FALSE,TRUE,FALSE,TRUE,17,4,5,1,,2,40050,38226481,FALSE,FALSE,FALSE,TRUE,1,1,4,0,0,0,2,0,6,6,0,96,77,100,100,0,0
956956,163597,3/29/2010 15:53,276,12,9,9,23,,,FALSE,FALSE,FALSE,FALSE,122,21,26,2,20,2,5562,0,,,,,,,,,,,,,,,,,,,,,
923539,463145,3/9/2010 20:46,276,4,37,3,4,921815,463145,FALSE,TRUE,TRUE,TRUE,125,27,7,1,99,1,-38287,56834575,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,113,55,0,0,0,89,100,100,87,0,100
843639,70523,1/14/2010 15:46,276,10,10,20,84,,,FALSE,FALSE,FALSE,FALSE,1212,38,39,1,178,132,3547627,0,,,,,,,,,,,,,,,,,,,,,
828819,368610,1/3/2010 4:37,276,8,13,18,46,,,FALSE,FALSE,FALSE,TRUE,502,53,29,16,82,9,150014,8448285,,,,,,,,,,,,,,,,,,,,,
800032,413183,12/12/2009 12:17,276,5,8,7,31,,,FALSE,FALSE,FALSE,FALSE,202,17,8,1,,7,340,0,,,,,,,,,,,,,,,,,,,,,
764148,308676,11/17/2009 21:19,276,4,6,,1,,,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
732719,377735,10/25/2009 20:25,276,1,6,12,40,253049,103361,FALSE,TRUE,FALSE,FALSE,161,29,49,17,34,2,37925197,0,FALSE,FALSE,FALSE,FALSE,4,2,43,0,1,0,207,120,50,49,1,89,58,100,100,100,100
715934,335601,10/13/2009 15:35,276,5,25,12,30,,,FALSE,FALSE,FALSE,FALSE,107,18,38,2,22,,,0,,,,,,,,,,,,,,,,,,,,,
661087,286612,8/27/2009 1:30,276,2,6,4,6,534759,286612,FALSE,TRUE,TRUE,FALSE,31,8,7,4,13,,,0,FALSE,,,,,,,,,,,,,,,,,,,,
640851,302228,8/9/2009 9:41,276,3,13,29,28,638836,302228,FALSE,TRUE,TRUE,TRUE,58,8,25,1,,,,450427,FALSE,FALSE,FALSE,FALSE,0,4,4,0,0,0,48,20,8,8,0,100,100,100,100,0,0
578847,29057,6/22/2009 11:34,276,1,23,18,24,,,FALSE,FALSE,FALSE,TRUE,371,44,36,3,11,34,13790987,15548279,,,,,,,,,,,,,,,,,,,,,
552158,59789,6/1/2009 17:41,276,5,22,10,23,,,FALSE,FALSE,FALSE,TRUE,155,24,31,3,20,1,942766,65415464,,,,,,,,,,,,,,,,,,,,,
543348,160914,5/26/2009 10:30,276,16,53,19,43,,,FALSE,FALSE,FALSE,FALSE,577,33,252,1,37,111,7038860,0,,,,,,,,,,,,,,,,,,,,,
482956,135273,4/9/2009 9:55,276,3,31,2,2,,,FALSE,FALSE,FALSE,FALSE,14,8,3,1,,5,82848,0,,,,,,,,,,,,,,,,,,,,,
433727,70023,2/27/2009 21:07,276,4,9,3,1,,,FALSE,FALSE,FALSE,FALSE,2,2,4,1,,,,0,,,,,,,,,,,,,,,,,,,,,
432114,134134,2/26/2009 18:03,276,4,24,4,5,,,FALSE,FALSE,FALSE,FALSE,27,8,31,1,2,,,0,,,,,,,,,,,,,,,,,,,,,
414904,112326,2/13/2009 14:14,276,2,56,3,19,,,FALSE,FALSE,FALSE,TRUE,141,28,5,9,28,8,7278,37485404,,,,,,,,,,,,,,,,,,,,,
373351,47821,1/6/2009 21:30,276,6,45,17,89,,,FALSE,FALSE,FALSE,FALSE,374,28,41,19,105,2,69811,0,,,,,,,,,,,,,,,,,,,,,
340766,199605,12/4/2008 3:49,276,5,67,31,69,340751,199605,FALSE,TRUE,TRUE,FALSE,2838,43,458,1,525,65,-428,0,FALSE,FALSE,FALSE,FALSE,0,0,2,0,0,0,1010,696,2,2,0,100,100,100,100,100,100
328661,49761,11/22/2008 10:46,276,1,14,1,,,,FALSE,FALSE,FALSE,FALSE,0,0,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,
316893,33805,11/9/2008 20:09,276,6,9,3,8,,,FALSE,FALSE,FALSE,FALSE,51,14,14,2,4,10,432834,0,,,,,,,,,,,,,,,,,,,,,
308252,64227,11/1/2008 10:57,276,2,19,8,16,,,FALSE,FALSE,FALSE,TRUE,167,27,20,3,10,5,1115937,139974,,,,,,,,,,,,,,,,,,,,,
279246,99334,9/30/2008 16:16,276,12,17,23,51,155423,99334,FALSE,TRUE,TRUE,FALSE,871,32,57,25,53,88,184,0,FALSE,FALSE,FALSE,FALSE,38,0,13,18,4,0,924,503,73,51,22,34,28,28,34,100,62
273328,157452,9/24/2008 16:21,276,4,20,3,5,273313,157452,FALSE,TRUE,TRUE,FALSE,54,19,9,1,8,6,372,0,FALSE,FALSE,FALSE,FALSE,0,0,3,0,0,0,2,1,3,3,0,98,94,100,98,100,100
260494,155427,9/7/2008 17:50,276,,0,2,6,,,FALSE,FALSE,FALSE,FALSE,24,6,6,4,,2,501598,0,,,,,,,,,,,,,,,,,,,,,
243778,112284,8/17/2008 16:58,276,5,29,2,5,,,FALSE,FALSE,FALSE,TRUE,55,18,7,3,8,2,521353,112692692,,,,,,,,,,,,,,,,,,,,,
239868,37363,8/12/2008 21:52,276,7,27,3,5,,,FALSE,FALSE,FALSE,FALSE,320,36,4,4,32,64,547118,0,,,,,,,,,,,,,,,,,,,,,
219326,111004,7/19/2008 22:41,276,9,47,10,10,,,FALSE,FALSE,FALSE,TRUE,40,4,179,11,,1,76248,11225,,,,,,,,,,,,,,,,,,,,,
213874,110406,7/14/2008 9:52,276,7,21,1,1,,,FALSE,FALSE,FALSE,FALSE,244,23,2,2,14,14,187271,0,,,,,,,,,,,,,,,,,,,,,
170519,85629,5/22/2008 18:31,276,6,27,2,2,,,FALSE,FALSE,FALSE,FALSE,22,8,4,3,4,1,40,0,,,,,,,,,,,,,,,,,,,,,
158217,101679,5/6/2008 14:54,276,1,24,10,29,,,FALSE,FALSE,FALSE,FALSE,211,19,11,12,10,3,1233,0,,,,,,,,,,,,,,,,,,,,,
137403,37862,4/8/2008 22:35,276,2,5,7,24,137397,37862,FALSE,TRUE,TRUE,FALSE,90,18,10,9,21,1,333,0,FALSE,FALSE,FALSE,FALSE,0,1,1,0,0,0,9,5,2,2,0,100,100,100,100,0,100
134694,89484,4/4/2008 16:59,276,3,2,2,2,,,FALSE,FALSE,FALSE,TRUE,10,4,4,4,5,,,59587041,,,,,,,,,,,,,,,,,,,,,
133251,64647,4/2/2008 17:46,276,1,57,10,5,,,FALSE,FALSE,FALSE,TRUE,20,4,73,10,12,,,28014706,,,,,,,,,,,,,,,,,,,,,
127835,37862,3/25/2008 23:17,276,5,13,5,15,,,FALSE,FALSE,FALSE,FALSE,40,11,8,7,8,,,0,,,,,,,,,,,,,,,,,,,,,
109657,80606,2/29/2008 11:25,276,,23,5,14,101234,76656,FALSE,TRUE,FALSE,TRUE,66,18,7,6,7,2,1028817,22821697,FALSE,TRUE,FALSE,FALSE,0,0,0,1,0,0,36,25,1,0,1,64,100,83,62,0,17
109253,43271,2/28/2008 21:03,276,7,43,11,34,,,FALSE,FALSE,FALSE,TRUE,237,42,16,13,10,14,1210177,30067164,,,,,,,,,,,,,,,,,,,,,
103653,56460,2/20/2008 18:30,276,5,10,14,43,92059,56460,FALSE,TRUE,TRUE,TRUE,236,31,110,9,46,32,1557201,4745006,FALSE,FALSE,FALSE,FALSE,1,1,1,1,0,8,299,27,12,3,9,90,99,47,90,70,100
102125,7785,2/18/2008 13:05,276,4,41,7,21,54377,50072,FALSE,TRUE,FALSE,FALSE,232,43,9,,61,34,7389871,0,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,271,38,0,0,0,97,100,0,97,0,95
85801,67010,1/23/2008 8:17,276,5,6,3,4,,,FALSE,FALSE,FALSE,FALSE,76,11,13,4,13,2,85825,0,,,,,,,,,,,,,,,,,,,,,
74637,16631,12/31/2007 21:25,276,3,11,14,27,,,FALSE,FALSE,FALSE,FALSE,99,11,22,16,25,3,4913,0,,,,,,,,,,,,,,,,,,,,,
74162,59789,12/30/2007 19:58,276,6,8,2,4,,,FALSE,FALSE,FALSE,FALSE,19,9,22,3,,,,0,,,,,,,,,,,,,,,,,,,,,
67657,59838,12/15/2007 11:45,276,4,20,1,3,,,FALSE,FALSE,FALSE,FALSE,40,11,10,3,2,,,0,,,,,,,,,,,,,,,,,,,,,
59440,51382,11/26/2007 18:12,276,1,33,2,6,,,FALSE,FALSE,FALSE,TRUE,40,11,3,3,6,2,252,44136809,,,,,,,,,,,,,,,,,,,,,
52894,19774,11/8/2007 17:43,276,,3,1,1,,,FALSE,FALSE,FALSE,FALSE,6,4,2,2,3,,,0,,,,,,,,,,,,,,,,,,,,,
50019,29216,10/31/2007 19:59,276,5,25,14,23,,,FALSE,FALSE,FALSE,TRUE,243,35,20,18,22,3,3498,4056919,,,,,,,,,,,,,,,,,,,,,
39485,42054,9/26/2007 17:22,276,5,39,10,23,,,FALSE,FALSE,FALSE,TRUE,228,17,33,22,34,29,349226,78339876,,,,,,,,,,,,,,,,,,,,,
37478,9835,9/18/2007 20:27,276,10,20,15,90,34834,35900,FALSE,TRUE,FALSE,FALSE,993,21,31,16,146,9,1055807,0,FALSE,FALSE,FALSE,FALSE,12,0,0,6,0,0,1307,659,18,12,6,8,61,62,5,0,13
36980,28736,9/16/2007 19:27,276,,12,14,41,,,FALSE,FALSE,FALSE,FALSE,262,23,23,16,34,15,3256452,0,,,,,,,,,,,,,,,,,,,,,
36148,36074,9/12/2007 21:12,276,3,23,20,36,,,FALSE,FALSE,FALSE,TRUE,271,26,26,21,14,1,47,63818315,,,,,,,,,,,,,,,,,,,,,
34288,12610,9/4/2007 19:43,276,15,12,21,111,33955,12610,FALSE,TRUE,TRUE,FALSE,529,25,65,22,101,41,91373,0,FALSE,,,,,,,,,,,,,,,,,,,,
32705,33419,8/29/2007 10:16,276,4,32,97,200,,,FALSE,FALSE,FALSE,FALSE,1559,19,99,98,4,17,10947194,0,,,,,,,,,,,,,,,,,,,,,
19676,26697,7/6/2007 12:04,276,,41,14,120,18904,26697,FALSE,TRUE,TRUE,FALSE,736,38,124,14,77,78,259315,0,FALSE,,,,,,,,,,,,,,,,,,,,
18273,27082,7/1/2007 3:33,276,2,37,16,15,,,FALSE,FALSE,FALSE,FALSE,129,20,20,24,7,11,41668,0,,,,,,,,,,,,,,,,,,,,,
16971,285,6/26/2007 13:00,276,11,25,15,103,,,FALSE,FALSE,FALSE,FALSE,318,17,56,31,95,6,1782,0,,,,,,,,,,,,,,,,,,,,,
3852,8191,5/17/2007 10:13,276,14,12,6,20,,,FALSE,FALSE,FALSE,FALSE,91,23,7,,20,3,1866,0,,,,,,,,,,,,,,,,,,,,,
2062,7255,4/25/2007 13:36,276,4,11,3,10,,,FALSE,FALSE,FALSE,TRUE,42,16,5,7,3,,,6851364,,,,,,,,,,,,,,,,,,,,,
2401647,754693,3/16/2012 16:02,277,18,35,34,127,2391580,1245032,FALSE,TRUE,FALSE,FALSE,1199,56,83,6,139,91,345609,0,FALSE,FALSE,FALSE,FALSE,35,1,15,4,0,0,940,532,55,51,4,49,54,33,50,0,45
2335154,965724,2/15/2012 17:11,277,2,0,,,,,FALSE,FALSE,FALSE,FALSE,0,0,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,
2303689,282511,1/30/2012 17:04,277,9,8,1,2,,,FALSE,FALSE,FALSE,FALSE,10,7,14,4,,1,285,0,,,,,,,,,,,,,,,,,,,,,
2281116,290717,1/18/2012 20:42,277,11,3,,,,,FALSE,FALSE,FALSE,FALSE,0,0,1,,,,,0,,,,,,,,,,,,,,,,,,,,,
2273739,680009,1/14/2012 21:41,277,2,13,12,61,,,FALSE,FALSE,FALSE,TRUE,223,19,23,1,82,1,41,2495975,,,,,,,,,,,,,,,,,,,,,
2114379,583399,10/30/2011 17:59,277,8,34,34,99,,,FALSE,FALSE,FALSE,FALSE,1008,55,59,3,73,9,1028688,0,,,,,,,,,,,,,,,,,,,,,
2082755,655375,10/14/2011 14:11,277,17,9,8,55,,,FALSE,FALSE,FALSE,FALSE,178,15,95,14,95,6,943686,0,,,,,,,,,,,,,,,,,,,,,
2058983,655375,10/1/2011 19:44,277,14,14,43,207,,,FALSE,FALSE,FALSE,TRUE,649,29,184,6,205,32,1022649,3195995,,,,,,,,,,,,,,,,,,,,,
2047089,650227,9/25/2011 13:48,277,5,1,1,3,,,FALSE,FALSE,FALSE,FALSE,17,5,8,2,,,,0,,,,,,,,,,,,,,,,,,,,,
2014748,111339,9/5/2011 18:50,277,11,13,2,1,,,FALSE,FALSE,FALSE,FALSE,46,19,23,,6,,,0,,,,,,,,,,,,,,,,,,,,,
1993063,742104,8/23/2011 13:13,277,17,30,13,53,,,FALSE,FALSE,FALSE,FALSE,334,26,224,21,56,8,85979,0,,,,,,,,,,,,,,,,,,,,,
1990496,904065,8/21/2011 19:46,277,6,3,,,,,FALSE,FALSE,FALSE,TRUE,0,0,2,1,,,,2062885,,,,,,,,,,,,,,,,,,,,,
1967507,874695,8/8/2011 8:57,277,10,17,8,39,,,FALSE,FALSE,FALSE,TRUE,137,27,10,1,12,1,24448,2229912,,,,,,,,,,,,,,,,,,,,,
1961783,602581,8/4/2011 19:31,277,9,9,3,9,,,FALSE,FALSE,FALSE,TRUE,43,13,16,1,,7,186610,9332997,,,,,,,,,,,,,,,,,,,,,
1871327,342800,6/19/2011 16:47,277,5,7,,2,,,FALSE,FALSE,FALSE,FALSE,25,8,6,3,2,,,0,,,,,,,,,,,,,,,,,,,,,
1841548,331928,6/6/2011 19:03,277,4,3,,1,,,FALSE,FALSE,FALSE,FALSE,2,2,1,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1757111,682378,4/30/2011 15:17,277,4,12,2,8,1757092,682378,FALSE,TRUE,TRUE,TRUE,,,,,,,,3459014,FALSE,,,,,,,,,,,,,,,,,,,,
1736301,589360,4/20/2011 11:29,277,5,19,4,12,,,FALSE,FALSE,FALSE,TRUE,103,33,9,5,11,4,2757208,1144,,,,,,,,,,,,,,,,,,,,,
1717415,733843,4/11/2011 18:46,277,19,24,1,1,1689176,733843,FALSE,TRUE,TRUE,TRUE,920,43,47,3,40,33,354075,2301036,FALSE,FALSE,FALSE,FALSE,26,0,14,2,2,0,767,492,44,40,4,50,43,33,50,0,82
1702281,768723,4/4/2011 20:58,277,10,3,1,1,,,FALSE,FALSE,FALSE,FALSE,2,2,2,3,,1,23,0,,,,,,,,,,,,,,,,,,,,,
1676364,686180,3/23/2011 20:39,277,14,28,37,79,1493869,342774,FALSE,TRUE,FALSE,FALSE,5158,69,485,30,265,61,8539326,0,FALSE,FALSE,FALSE,FALSE,0,106,0,0,0,0,228,118,106,106,0,100,100,100,100,0,100
1633212,532979,3/3/2011 14:12,277,4,10,44,84,1630452,439273,FALSE,TRUE,FALSE,TRUE,1095,65,71,7,109,100,96424,935578,FALSE,,,,,,,,,,,,,,,,,,,,
1632495,625291,3/3/2011 4:30,277,8,5,13,46,,,FALSE,FALSE,FALSE,FALSE,147,16,22,1,27,9,17772,0,,,,,,,,,,,,,,,,,,,,,
1621353,103700,2/25/2011 22:49,277,29,15,20,25,,,FALSE,FALSE,FALSE,FALSE,239,30,34,1,6,7,89536,0,,,,,,,,,,,,,,,,,,,,,
1592474,228223,2/12/2011 13:06,277,3,0,,,,,FALSE,FALSE,FALSE,TRUE,0,0,1,1,,,,532710,,,,,,,,,,,,,,,,,,,,,
1585977,280191,2/9/2011 8:43,277,13,32,1,2,,,FALSE,FALSE,FALSE,FALSE,49,30,5,1,6,10,125923,0,,,,,,,,,,,,,,,,,,,,,
1565563,711415,1/29/2011 17:09,277,1,3,4,7,,,FALSE,FALSE,FALSE,FALSE,22,13,6,1,2,2,3568,0,,,,,,,,,,,,,,,,,,,,,
1524775,23353,1/8/2011 21:59,277,12,38,4,16,,,FALSE,FALSE,FALSE,FALSE,208,41,23,1,14,4,99279,0,,,,,,,,,,,,,,,,,,,,,
1521116,217121,1/6/2011 21:47,277,8,5,10,30,,,FALSE,FALSE,FALSE,TRUE,142,19,61,1,28,3,115028,216544,,,,,,,,,,,,,,,,,,,,,
1511022,366522,12/31/2010 19:12,277,1,2,2,5,,,FALSE,FALSE,FALSE,FALSE,25,15,3,3,2,1,678,0,,,,,,,,,,,,,,,,,,,,,
1490928,650227,12/19/2010 22:06,277,,3,1,1,,,FALSE,FALSE,FALSE,FALSE,3,3,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1467173,335601,12/8/2010 12:17,277,4,16,1,2,,,FALSE,FALSE,FALSE,FALSE,5,5,56,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1462013,406705,12/5/2010 18:24,277,,1,,1,,,FALSE,FALSE,FALSE,FALSE,2,2,1,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1459709,333056,12/4/2010 17:09,277,7,11,4,6,,,FALSE,FALSE,FALSE,FALSE,43,12,16,2,,1,458,0,,,,,,,,,,,,,,,,,,,,,
1412434,496410,11/12/2010 20:54,277,17,10,1,2,,,FALSE,FALSE,FALSE,TRUE,5,4,2,1,,,,864202,,,,,,,,,,,,,,,,,,,,,
1399820,609170,11/7/2010 1:14,277,13,7,4,30,1400529,609170,FALSE,TRUE,TRUE,TRUE,148,21,16,1,28,22,33271,37362,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100
1399485,655941,11/6/2010 21:00,277,12,34,9,39,62832,55931,FALSE,TRUE,FALSE,TRUE,206,24,10,2,13,73,1451141,7149585,FALSE,FALSE,FALSE,FALSE,10,3,0,1,1,0,353,242,15,13,2,7,0,50,8,0,0
1314362,526385,9/23/2010 21:19,277,,0,3,5,,,FALSE,FALSE,FALSE,FALSE,17,9,6,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1253901,33411,8/19/2010 17:27,277,5,28,1,1,,,FALSE,FALSE,FALSE,TRUE,2,2,2,2,,,,151261,,,,,,,,,,,,,,,,,,,,,
1250459,290717,8/17/2010 15:35,277,19,29,,1,,,FALSE,FALSE,FALSE,FALSE,27,3,6,6,,,,0,,,,,,,,,,,,,,,,,,,,,
